id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
78;G.I. Joe: The Rise of Cobra ;Action|Adventure|Sci-Fi|Thriller;cobra|gi joe|snake|train|warhead;Color;Stephen Sommers;250;118;208;570;Dennis Quaid;23000;150167630;Joseph Gordon-Levitt;174578;26683;Leo Howard;4;http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1;534;English;USA;PG-13;175000000;2009;2000;58;235;0
79;Inside Out ;Adventure|Animation|Comedy|Drama|Family|Fantasy;anger|joy|memory|running away|sadness;Color;Pete Docter;536;95;0;384;Mindy Kaling;1000;356454367;Amy Poehler;345198;2944;Phyllis Smith;1;http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1;773;English;USA;PG;175000000;2015;767;83;185;118000
80;The Jungle Book ;Adventure|Drama|Family|Fantasy;fire|jungle|remake|tiger|wolf;Color;Jon Favreau;370;106;4000;591;Bill Murray;19000;362645141;Scarlett Johansson;106072;32921;Garry Shandling;0;http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1;398;English;UK;PG;175000000;2016;13000;78;185;65000
81;Iron Man 2 ;Action|Adventure|Sci-Fi;hammer|military|monaco|revenge|tony stark;Color;Jon Favreau;453;124;4000;4000;Scarlett Johansson;21000;312057433;Robert Downey Jr.;522371;48638;Jon Favreau;4;http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1;723;English;USA;PG-13;200000000;2010;19000;70;235;18000
82;Snow White and the Huntsman ;Action|Adventure|Drama|Fantasy;evil queen|fairy tale|magic|queen|snow white;Color;Rupert Sanders;416;132;274;11000;Kristen Stewart;26000;155111815;Chris Hemsworth;228554;72881;Sam Claflin;0;http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1;710;English;USA;PG-13;170000000;2012;17000;61;235;53000
83;Maleficent ;Action|Adventure|Family|Fantasy|Romance;curse|dark fantasy|fairy|king|kingdom;Color;Robert Stromberg;401;97;171;846;Sharlto Copley;11000;241407328;Angelina Jolie Pitt;252257;15516;Sam Riley;2;http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1;634;English;USA;PG;180000000;2014;2000;70;235;89000
84;Dawn of the Planet of the Apes ;Action|Adventure|Drama|Sci-Fi;ape|dam|leader|post apocalypse|sequel;Color;Matt Reeves;521;130;198;884;Judy Greer;10000;208543795;Gary Oldman;317542;14363;Kodi Smit-McPhee;0;http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1;620;English;USA;PG-13;170000000;2014;2000;76;185;45000
85;The Lovers ;Action|Adventure|Romance|Sci-Fi;1770s|british india|great barrier reef|india|ring;Color;Roland Joffé;10;109;596;283;Alice Englert;622;;Tamsin Egerton;2138;1982;Bipasha Basu;3;http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1;15;English;Belgium;R;;2015;525;45;;677
86;47 Ronin ;Action|Adventure|Drama|Fantasy;box office flop|ronin|samurai|shogun|tournament;Color;Carl Rinsch;218;128;47;982;Cary-Hiroyuki Tagawa;18000;38297305;Keanu Reeves;116994;20965;Jin Akanishi;2;http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1;324;English;USA;PG-13;175000000;2013;1000;63;235;35000
87;Captain America: The Winter Soldier ;Action|Adventure|Sci-Fi;conspiracy|heroism|megalomaniac|super soldier|world domination;Color;Anthony Russo;576;136;94;2000;Chris Evans;19000;259746958;Scarlett Johansson;496749;36188;Hayley Atwell;1;http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1;742;English;USA;PG-13;170000000;2014;11000;78;235;55000
88;Shrek Forever After ;Adventure|Animation|Comedy|Family|Fantasy;alternate world|fairy tale parody|female warrior|ogre|true love;Color;Mike Mitchell;226;93;31;213;Kathy Griffin;4000;238371987;Jon Hamm;138661;4628;Mary Kay Place;2;http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1;173;English;USA;PG;165000000;2010;225;64;235;0
89;Tomorrowland ;Action|Adventure|Family|Mystery|Sci-Fi;boy genius|futuristic city|inventor|teenage girl|time travel;Color;Brad Bird;443;130;663;604;Chris Bauer;2000;93417865;Judy Greer;128306;5046;Thomas Robinson;2;http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1;497;English;USA;PG;190000000;2015;638;65;22;37000
90;Big Hero 6 ;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;high tech|martial arts|masked man|robot|superhero;Color;Don Hall;384;102;38;562;Daniel Henney;756;222487711;Damon Wayans Jr.;279093;2963;Abraham Benrubi;0;http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1;433;English;USA;PG;165000000;2014;719;79;239;41000
91;Wreck-It Ralph ;Adventure|Animation|Comedy|Family|Sci-Fi;arcade|candy|glitch|king|medal;Color;Rich Moore;377;101;66;833;Sarah Silverman;975;189412677;Jack McBrayer;272534;4451;Joe Lo Truglio;1;http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1;345;English;USA;PG;165000000;2012;931;78;235;40000
92;The Polar Express ;Adventure|Animation|Family|Fantasy;boy|christmas|christmas eve|north pole|train;Color;Robert Zemeckis;188;100;0;267;Eddie Deezen;15000;665426;Tom Hanks;120798;16264;Peter Scolari;0;http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1;444;English;USA;G;165000000;2004;726;66;235;10000
93;Independence Day: Resurgence ;Action|Adventure|Sci-Fi;alien|battle|defense|independence day|mothership;Color;Roland Emmerich;286;120;776;535;Sela Ward;890;102315545;Vivica A. Fox;58137;3233;Judd Hirsch;0;http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1;520;English;USA;PG-13;165000000;2016;812;55;235;67000
94;How to Train Your Dragon ;Adventure|Animation|Family|Fantasy;dragon|island|training|viking|village;Color;Dean DeBlois;288;98;255;759;America Ferrera;18000;217387997;Gerard Butler;485430;20453;Craig Ferguson;0;http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1;492;English;USA;PG;165000000;2010;953;82;235;33000
95;Terminator 3: Rise of the Machines ;Action|Sci-Fi;drifter|exploding truck|future|machine|skynet;Color;Jonathan Mostow;280;109;84;191;M.C. Gainey;648;150350192;Nick Stahl;305340;1769;Carolyn Hennesy;0;http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1;1676;English;USA;R;200000000;2003;284;64;235;0
96;Guardians of the Galaxy ;Action|Adventure|Sci-Fi;bounty hunter|outer space|raccoon|talking animal|tree;Color;James Gunn;653;121;571;3000;Vin Diesel;14000;333130696;Bradley Cooper;682155;32438;Djimon Hounsou;3;http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1;1097;English;USA;PG-13;170000000;2014;14000;81;235;96000
97;Interstellar ;Adventure|Drama|Sci-Fi;black hole|father daughter relationship|saving the world|space travel|wormhole;Color;Christopher Nolan;712;169;22000;6000;Anne Hathaway;11000;187991439;Matthew McConaughey;928227;31488;Mackenzie Foy;1;http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1;2725;English;USA;PG-13;165000000;2014;11000;86;235;349000
98;Inception ;Action|Adventure|Sci-Fi|Thriller;ambiguous ending|corporate espionage|dream|subconscious|thief;Color;Christopher Nolan;642;148;22000;23000;Tom Hardy;29000;292568851;Leonardo DiCaprio;1468200;81115;Joseph Gordon-Levitt;0;http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1;2803;English;USA;PG-13;160000000;2010;27000;88;235;175000
99;Godzilla Resurgence ;Action|Adventure|Drama|Horror|Sci-Fi;blood|godzilla|monster|sequel;Color;Hideaki Anno;1;120;28;12;Shin'ya Tsukamoto;544;;Mark Chinnery;374;699;Atsuko Maeda;0;http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1;13;Japanese;Japan;;;2016;106;82;235;0
100;The Hobbit: An Unexpected Journey ;Adventure|Fantasy;dragon|dwarf|hobbit|orc|wizard;Color;Peter Jackson;645;182;0;773;Adam Brown;5000;303001229;Aidan Turner;637246;9152;James Nesbitt;;http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1;1367;English;USA;PG-13;180000000;2012;972;79;235;166000
101;The Fast and the Furious ;Action|Crime|Thriller;eighteen wheeler|illegal street racing|truck|trucker|undercover cop;Color;Rob Cohen;187;106;357;4000;Vin Diesel;23000;144512310;Paul Walker;272223;45327;Jordana Brewster;2;http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1;988;English;USA;PG-13;38000000;2001;14000;67;235;14000
102;The Curious Case of Benjamin Button ;Drama|Fantasy|Romance;deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging;Color;David Fincher;362;166;21000;919;Jason Flemyng;11000;127490802;Brad Pitt;459346;13333;Julia Ormond;2;http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1;822;English;USA;PG-13;150000000;2008;1000;78;235;23000
103;X-Men: First Class ;Action|Adventure|Sci-Fi;cia|cia agent|mutant|nuclear war|professor;Color;Matthew Vaughn;500;132;905;1000;Michael Fassbender;34000;146405371;Jennifer Lawrence;518537;50983;Oliver Platt;3;http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1;698;English;USA;PG-13;160000000;2011;13000;78;235;54000
104;The Hunger Games: Mockingjay - Part 2 ;Adventure|Sci-Fi;death of sister|dystopia|execution|rebellion|revolution;Color;Francis Lawrence;389;137;508;14000;Philip Seymour Hoffman;34000;281666058;Jennifer Lawrence;166137;81385;Josh Hutcherson;1;http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1;383;English;USA;PG-13;160000000;2015;22000;66;235;38000
105;The Sorcerer's Apprentice ;Action|Adventure|Family|Fantasy;chosen one|enchanted object|love|spell|training;Color;Jon Turteltaub;235;109;226;370;Omar Benson Miller;12000;63143812;Nicolas Cage;124185;13388;Robert Capron;0;http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1;238;English;USA;PG;150000000;2010;418;61;235;11000
106;Poseidon ;Action|Adventure|Drama|Thriller;cruise|escape|ocean|passenger|water;Color;Wolfgang Petersen;231;98;249;702;Mike Vogel;87000;60655503;Jimmy Bennett;82380;92456;Andre Braugher;0;http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1;629;English;USA;PG-13;160000000;2006;2000;56;235;0
107;Alice Through the Looking Glass ;Adventure|Family|Fantasy;clock|dark fantasy|mad hatter|queen|sequel;Color;James Bobin;218;113;33;11000;Alan Rickman;40000;76846624;Johnny Depp;21352;80806;Anne Hathaway;1;http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1;131;English;USA;PG;170000000;2016;25000;64;185;30000
108;Shrek the Third ;Adventure|Animation|Comedy|Family|Fantasy;disney spoof|fairy tale|prince|princess|tough guy;Color;Chris Miller;227;93;50;692;Eric Idle;3000;320706665;Justin Timberlake;211971;4705;Rupert Everett;2;http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1;326;English;USA;PG;160000000;2007;795;61;185;0
109;Warcraft ;Action|Adventure|Fantasy;based on video game|fictional language|fictional war|orc|sword and sorcery;Color;Duncan Jones;275;123;0;648;Callum Rennie;3000;46978995;Dominic Cooper;111609;5505;Ruth Negga;0;http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1;781;English;USA;PG-13;160000000;2016;716;73;235;89000
110;Terminator Genisys ;Action|Adventure|Sci-Fi;alternate timeline|cyborg|future|robot|time machine;Color;Alan Taylor;474;126;230;2000;Emilia Clarke;24000;89732035;J.K. Simmons;188457;38873;Matt Smith;2;http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1;867;English;USA;PG-13;155000000;2015;10000;66;235;82000
111;The Chronicles of Narnia: The Voyage of the Dawn Treader ;Adventure|Family|Fantasy;dragon|king|mouse|quest|warrior;Color;Michael Apted;228;113;150;59;Shane Rangi;531;104383624;Bruce Spence;106446;764;Laura Brent;4;http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1;227;English;USA;PG;155000000;2010;82;63;178;11000
112;Pearl Harbor ;Action|Drama|History|Romance|War;air raid|black smoke|japanese military|japanese navy|sunday; Black and White;Michael Bay;191;184;0;691;Jaime King;3000;198539855;Jennifer Garner;254111;5401;Mako;0;http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1;1999;English;USA;PG-13;140000000;2001;961;61;235;0
113;Transformers ;Action|Adventure|Sci-Fi;alien contact|autobot|decepticon|robot vs. robot|teenage hero;Color;Michael Bay;396;144;0;581;Michael O'Neill;662;318759914;Zack Ward;513158;2333;Kevin Dunn;0;http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1;1782;English;USA;PG-13;150000000;2007;599;71;235;8000
114;Alexander ;Action|Adventure|Biography|Drama|History|Romance|War;ancient greece|conquest|greek|greek myth|king;Color;Oliver Stone;248;206;0;591;Angelina Jolie Pitt;12000;34293771;Anthony Hopkins;138863;24598;Brian Blessed;3;http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1;1390;English;Germany;R;155000000;2004;11000;55;235;0
115;Harry Potter and the Order of the Phoenix ;Adventure|Family|Fantasy|Mystery;battle|magic|school|teacher|wizard;Color;David Yates;329;138;282;687;Daniel Radcliffe;21000;292000866;Robert Pattinson;355137;33433;Fiona Shaw;3;http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1;1108;English;UK;PG-13;150000000;2007;11000;75;235;0
116;Harry Potter and the Goblet of Fire ;Adventure|Family|Fantasy|Mystery;fire|goblet|magic|tournament|wizard;Color;Mike Newell;295;157;179;10000;Daniel Radcliffe;21000;289994397;Robert Pattinson;385670;53413;Rupert Grint;1;http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1;1896;English;UK;PG-13;150000000;2005;11000;76;235;0
117;Hancock ;Action|Drama;bully comeuppance|destruction|prison|superhero|tough girl;Color;Peter Berg;318;102;532;979;Charlize Theron;10000;227946274;Will Smith;343648;21584;Eddie Marsan;0;http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1;590;English;USA;PG-13;150000000;2008;9000;64;235;0
118;I Am Legend ;Drama|Horror|Sci-Fi;new york city|pandemic|post apocalypse|survivalist|virus;Color;Francis Lawrence;323;104;508;558;Alice Braga;10000;256386216;Will Smith;530870;13076;Willow Smith;0;http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1;1413;English;USA;PG-13;150000000;2007;1000;72;235;11000
119;Charlie and the Chocolate Factory ;Adventure|Comedy|Family|Fantasy;chocolate|diminution|miniaturization|physical flexability|ticket;Color;Tim Burton;276;115;13000;588;Christopher Lee;40000;206456431;Johnny Depp;320284;57844;David Kelly;3;http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1;1361;English;USA;PG;150000000;2005;16000;67;185;0
120;Ratatouille ;Animation|Comedy|Family|Fantasy;chef|food|french|rat|restaurant;Color;Brad Bird;318;111;663;954;John Ratzenberger;1000;206435493;Janeane Garofalo;473887;4764;Brian Dennehy;0;http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1;626;English;USA;G;150000000;2007;1000;80;235;10000
121;Batman Begins ;Action|Adventure;armored car|gangster|gotham|mixed martial arts|social decay;Color;Christopher Nolan;478;128;22000;11000;Liam Neeson;23000;205343774;Christian Bale;980946;59558;Morgan Freeman;0;http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1;2685;English;USA;PG-13;150000000;2005;14000;83;235;15000
122;Madagascar: Escape 2 Africa ;Action|Adventure|Animation|Comedy|Family;africa|madagascar|new york city|sequel|zoo;Color;Eric Darnell;167;89;35;436;Jada Pinkett Smith;1000;179982968;Bernie Mac;146019;3285;Cedric the Entertainer;0;http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1;119;English;USA;PG;150000000;2008;851;67;185;0
123;Night at the Museum: Battle of the Smithsonian ;Adventure|Comedy|Family|Fantasy;hdtv|motorcycle|museum|security guard|tyrannosaurus rex;Color;Shawn Levy;185;105;189;1000;Rami Malek;49000;177243721;Robin Williams;130272;54039;Steve Coogan;2;http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1;209;English;USA;PG;150000000;2009;3000;59;235;2000
124;X-Men Origins: Wolverine ;Action|Adventure|Fantasy|Sci-Fi|Thriller;army|civil war|claw fight|commando|wolverine the character;Color;Gavin Hood;350;119;151;2000;Ryan Reynolds;20000;179883016;Hugh Jackman;361924;40054;Dominic Monaghan;0;http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1;641;English;USA;PG-13;150000000;2009;16000;67;235;0
125;The Matrix Revolutions ;Action|Sci-Fi;battle|epic|fight|future|machine;Color;Lana Wachowski;245;129;0;233;Collin Chou;309;139259759;Essie Davis;364948;1062;Nona Gaye;0;http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1;2121;English;Australia;R;150000000;2003;269;67;235;0
126;Frozen ;Adventure|Animation|Comedy|Family|Fantasy|Musical;magic|sister love|sister sister relationship|snow|snowman;Color;Chris Buck;406;102;69;490;Maurice LaMarche;1000;400736600;Josh Gad;421658;2582;Livvy Stubenrauch;0;http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1;904;English;USA;PG;150000000;2013;523;76;224;58000
127;The Matrix Reloaded ;Action|Sci-Fi;car motorcycle chase|one against many|oracle|prophecy|stylized violence;Color;Lana Wachowski;275;138;0;30;Daniel Bernhardt;234;281492479;Steve Bastoni;421818;534;Helmut Bakaitis;0;http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1;2789;English;USA;R;150000000;2003;198;72;235;0
128;Thor: The Dark World ;Action|Adventure|Fantasy;arrest|portal|thor|warrior|weapon;Color;Alan Taylor;486;112;230;12000;Natalie Portman;26000;206360018;Chris Hemsworth;414070;59803;Anthony Hopkins;3;http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1;532;English;USA;PG-13;170000000;2013;20000;71;235;63000
129;Mad Max: Fury Road ;Action|Adventure|Sci-Fi|Thriller;australia|desert|escape|on the run|post apocalypse;Color;George Miller;739;120;750;943;Charlize Theron;27000;153629485;Tom Hardy;552503;40025;Zoë Kravitz;0;http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1;1588;English;Australia;R;150000000;2015;9000;81;235;191000
130;Angels & Demons ;Mystery|Thriller;conclave|illuminati|murder|reference to bernini|reference to raphael;Color;Ron Howard;298;146;2000;294;Ayelet Zurer;15000;133375846;Tom Hanks;207839;16948;Armin Mueller-Stahl;2;http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1;435;English;USA;PG-13;150000000;2009;745;67;235;0
131;Thor ;Action|Adventure|Fantasy;battle|marvel cinematic universe|scientist|thor|throne;Color;Kenneth Branagh;516;115;0;12000;Natalie Portman;26000;181015141;Chris Hemsworth;536314;60059;Anthony Hopkins;1;http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1;738;English;USA;PG-13;150000000;2011;20000;70;235;63000
132;Bolt ;Adventure|Animation|Comedy|Drama|Family;cat|dog|hamster|new york city|superpower;Color;Byron Howard;225;96;59;699;Diedrich Bader;17000;114053579;Chloë Grace Moretz;146766;20007;James Lipton;0;http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1;178;English;USA;PG;150000000;2008;759;69;185;0
133;G-Force ;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;fbi director|guinea pig|household appliance|secret agent|talking mouse;Color;Hoyt Yeatman;145;88;12;182;Piper Mackenzie Harris;730;119420252;Kelli Garner;33042;2217;Niecy Nash;0;http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1;90;English;USA;PG;150000000;2009;607;51;235;0
134;Wrath of the Titans ;Action|Adventure|Fantasy;ares|hades|titan|underworld|zeus;Color;Jonathan Liebesman;310;99;473;502;Edgar Ramírez;14000;83640426;Liam Neeson;152826;16184;Lily James;0;http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1;253;English;USA;PG-13;150000000;2012;897;58;185;19000
135;Dark Shadows ;Comedy|Fantasy|Horror;camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup;Color;Tim Burton;526;113;13000;16000;Chloë Grace Moretz;40000;79711678;Johnny Depp;199039;80849;Christopher Lee;7;http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1;479;English;USA;PG-13;100000000;2012;17000;62;185;82000
136;Mission: Impossible - Rogue Nation ;Action|Adventure|Thriller;capture|computer hacker|mission|rogue agent|spy;Color;Christopher McQuarrie;465;131;188;641;Jeremy Renner;10000;195000874;Tom Cruise;232187;21840;Sean Harris;0;http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1;440;English;China;PG-13;150000000;2015;10000;74;235;47000
137;The Wolfman ;Drama|Fantasy|Horror|Thriller;asylum|death|full moon|transformation|werewolf;Color;Joe Johnston;357;119;394;162;Simon Merrells;12000;61937495;Anthony Hopkins;89442;13071;Art Malik;0;http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1;432;English;USA;R;150000000;2010;490;58;185;0
138;The Legend of Tarzan ;Action|Adventure|Drama|Romance;africa|capture|jungle|male objectification|tarzan;Color;David Yates;248;110;282;103;Alexander Skarsgård;11000;124051759;Christoph Waltz;42372;21175;Casper Crump;2;http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1;239;English;USA;PG-13;180000000;2016;10000;66;235;29000
139;Bee Movie ;Adventure|Animation|Comedy|Family;bee|dream sequence|egg|scatological humor|squashed bug;Color;Steve Hickner;194;91;58;826;Oprah Winfrey;2000;126597121;Matthew Broderick;105902;6576;Rip Torn;0;http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1;206;English;USA;PG;150000000;2007;852;62;185;0
140;Kung Fu Panda 2 ;Action|Adventure|Animation|Comedy|Family;china|kung fu|panda|peacock|tigress;Color;Jennifer Yuh Nelson;284;90;90;15;Gary Oldman;11000;165230261;Angelina Jolie Pitt;182718;21015;Mike Bell;0;http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1;209;English;USA;PG;150000000;2011;10000;73;235;20000
